split,filename,segment_idx,start_time_sec,end_time_sec,subject_id
test,G_S0292_M2_E1_R6_W_raw_ref.mat,66,132,134,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,67,134,136,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,68,136,138,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,69,138,140,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,70,140,142,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,71,142,144,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,72,144,146,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,73,146,148,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,74,148,150,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,75,150,152,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,76,152,154,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,77,154,156,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,78,156,158,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,79,158,160,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,80,160,162,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,81,162,164,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,82,164,166,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,83,166,168,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,84,168,170,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,85,170,172,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,86,172,174,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,87,174,176,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,88,176,178,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,89,178,180,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,90,180,182,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,91,182,184,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,92,184,186,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,93,186,188,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,94,188,190,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,95,190,192,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,96,192,194,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,97,194,196,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,98,196,198,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,99,198,200,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,100,200,202,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,101,202,204,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,102,204,206,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,103,206,208,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,104,208,210,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,105,210,212,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,106,212,214,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,107,214,216,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,108,216,218,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,109,218,220,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,110,220,222,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,111,222,224,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,112,224,226,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,113,226,228,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,114,228,230,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,115,230,232,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,116,232,234,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,117,234,236,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,118,236,238,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,119,238,240,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,120,240,242,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,121,242,244,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,122,244,246,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,123,246,248,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,124,248,250,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,125,250,252,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,126,252,254,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,127,254,256,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,128,256,258,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,129,258,260,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,130,260,262,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,131,262,264,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,132,264,266,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,133,266,268,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,134,268,270,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,135,270,272,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,136,272,274,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,137,274,276,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,138,276,278,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,139,278,280,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,140,280,282,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,141,282,284,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,142,284,286,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,143,286,288,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,144,288,290,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,145,290,292,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,146,292,294,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,147,294,296,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,148,296,298,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,149,298,300,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,150,300,302,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,151,302,304,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,152,304,306,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,153,306,308,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,154,308,310,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,155,310,312,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,156,312,314,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,157,314,316,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,158,316,318,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,159,318,320,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,160,320,322,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,161,322,324,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,162,324,326,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,163,326,328,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,164,328,330,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,165,330,332,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,166,332,334,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,167,334,336,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,168,336,338,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,169,338,340,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,170,340,342,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,171,342,344,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,172,344,346,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,173,346,348,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,174,348,350,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,175,350,352,S0292
test,G_S0292_M2_E1_R6_W_raw_ref.mat,176,352,354,S0292
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,0,0,2,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,1,2,4,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,2,4,6,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,3,6,8,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,4,8,10,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,5,10,12,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,6,12,14,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,7,14,16,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,8,16,18,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,9,18,20,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,10,20,22,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,11,22,24,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,12,24,26,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,13,26,28,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,14,28,30,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,15,30,32,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,16,32,34,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,17,34,36,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,18,36,38,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,19,38,40,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,20,40,42,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,21,42,44,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,22,44,46,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,23,46,48,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,24,48,50,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,25,50,52,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,26,52,54,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,27,54,56,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,28,56,58,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,29,58,60,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,30,60,62,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,31,62,64,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,32,64,66,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,33,66,68,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,34,68,70,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,35,70,72,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,36,72,74,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,37,74,76,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,38,76,78,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,39,78,80,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,40,80,82,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,41,82,84,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,42,84,86,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,43,86,88,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,44,88,90,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,45,90,92,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,46,92,94,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,47,94,96,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,48,96,98,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,49,98,100,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,50,100,102,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,51,102,104,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,52,104,106,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,53,106,108,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,54,108,110,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,55,110,112,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,56,112,114,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,57,114,116,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,58,116,118,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,59,118,120,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,60,120,122,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,61,122,124,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,62,124,126,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,63,126,128,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,64,128,130,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,65,130,132,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,66,132,134,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,67,134,136,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,68,136,138,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,69,138,140,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,70,140,142,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,71,142,144,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,72,144,146,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,73,146,148,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,74,148,150,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,75,150,152,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,76,152,154,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,77,154,156,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,78,156,158,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,79,158,160,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,80,160,162,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,81,162,164,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,82,164,166,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,83,166,168,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,84,168,170,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,85,170,172,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,86,172,174,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,87,174,176,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,88,176,178,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,89,178,180,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,90,180,182,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,91,182,184,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,92,184,186,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,93,186,188,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,94,188,190,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,95,190,192,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,96,192,194,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,97,194,196,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,98,196,198,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,99,198,200,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,100,200,202,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,101,202,204,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,102,204,206,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,103,206,208,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,104,208,210,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,105,210,212,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,106,212,214,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,107,214,216,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,108,216,218,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,109,218,220,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,110,220,222,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,111,222,224,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,112,224,226,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,113,226,228,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,114,228,230,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,115,230,232,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,116,232,234,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,117,234,236,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,118,236,238,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,119,238,240,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,120,240,242,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,121,242,244,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,122,244,246,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,123,246,248,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,124,248,250,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,125,250,252,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,126,252,254,S0401
test,G_S0401_M1_E3_R3_N2_raw_ref.mat,127,254,256,S0401
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,0,0,2,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,1,2,4,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,2,4,6,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,3,6,8,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,4,8,10,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,5,10,12,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,6,12,14,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,7,14,16,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,8,16,18,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,9,18,20,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,10,20,22,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,11,22,24,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,12,24,26,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,13,26,28,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,14,28,30,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,15,30,32,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,16,32,34,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,17,34,36,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,18,36,38,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,19,38,40,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,20,40,42,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,21,42,44,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,22,44,46,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,23,46,48,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,24,48,50,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,25,50,52,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,26,52,54,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,27,54,56,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,28,56,58,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,29,58,60,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,30,60,62,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,31,62,64,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,32,64,66,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,33,66,68,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,34,68,70,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,35,70,72,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,36,72,74,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,37,74,76,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,38,76,78,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,39,78,80,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,40,80,82,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,41,82,84,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,42,84,86,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,43,86,88,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,44,88,90,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,45,90,92,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,46,92,94,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,47,94,96,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,48,96,98,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,49,98,100,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,50,100,102,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,51,102,104,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,52,104,106,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,53,106,108,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,54,108,110,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,55,110,112,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,56,112,114,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,57,114,116,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,58,116,118,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,59,118,120,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,60,120,122,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,61,122,124,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,62,124,126,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,63,126,128,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,64,128,130,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,65,130,132,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,66,132,134,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,67,134,136,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,68,136,138,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,69,138,140,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,70,140,142,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,71,142,144,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,72,144,146,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,73,146,148,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,74,148,150,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,75,150,152,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,76,152,154,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,77,154,156,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,78,156,158,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,79,158,160,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,80,160,162,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,81,162,164,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,82,164,166,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,83,166,168,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,84,168,170,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,85,170,172,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,86,172,174,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,87,174,176,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,88,176,178,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,89,178,180,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,90,180,182,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,91,182,184,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,92,184,186,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,93,186,188,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,94,188,190,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,95,190,192,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,96,192,194,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,97,194,196,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,98,196,198,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,99,198,200,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,100,200,202,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,101,202,204,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,102,204,206,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,103,206,208,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,104,208,210,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,105,210,212,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,106,212,214,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,107,214,216,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,108,216,218,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,109,218,220,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,110,220,222,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,111,222,224,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,112,224,226,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,113,226,228,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,114,228,230,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,115,230,232,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,116,232,234,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,117,234,236,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,118,236,238,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,119,238,240,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,120,240,242,S0301
test,G_S0301_M1_E3_R5_REM_raw_ref.mat,121,242,244,S0301
